,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,OPPONENT
955,22001,977,0020100830,"MAR 01, 2002",LAL vs. IND,W,37,8,17,0.471,0,1,0.0,9,12,0.75,0,3,3,3,1,1,5,2,25,10,0,IND
956,22001,977,0020100816,"FEB 27, 2002",LAL @ MIN,L,42,8,25,0.32,0,0,0.0,4,4,1.0,1,4,5,11,0,0,2,4,20,-7,0,MIN
957,22001,977,0020100803,"FEB 26, 2002",LAL @ MIL,W,39,13,25,0.52,0,2,0.0,1,1,1.0,2,2,4,6,1,0,2,2,27,11,0,MIL
958,22001,977,0020100790,"FEB 24, 2002",LAL @ NYK,W,42,10,18,0.556,1,1,1.0,6,6,1.0,2,4,6,5,3,0,3,3,27,18,0,NYK
959,22001,977,0020100778,"FEB 22, 2002",LAL @ CHH,W,44,8,19,0.421,0,3,0.0,5,6,0.833,4,5,9,6,3,1,5,3,21,-1,0,CHA
960,22001,977,0020100768,"FEB 21, 2002",LAL @ CLE,W,40,13,24,0.542,0,1,0.0,6,11,0.545,1,5,6,6,2,0,2,3,32,7,0,CLE
961,22001,977,0020100758,"FEB 19, 2002",LAL vs. BOS,L,41,11,25,0.44,1,2,0.5,4,5,0.8,2,2,4,9,1,0,2,5,27,-4,0,BOS
962,22001,977,0020100741,"FEB 17, 2002",LAL @ POR,L,43,11,26,0.423,0,4,0.0,6,6,1.0,2,3,5,2,1,1,3,5,28,-2,0,POR
963,22001,977,0020100730,"FEB 15, 2002",LAL vs. ATL,L,42,7,13,0.538,0,1,0.0,7,11,0.636,1,1,2,10,2,1,6,2,21,-11,0,ATL
964,22001,977,0020100720,"FEB 14, 2002",LAL @ SEA,W,42,8,21,0.381,0,0,0.0,7,10,0.7,4,3,7,10,2,1,1,2,23,9,0,OKC
965,22001,977,0020100707,"FEB 12, 2002",LAL vs. WAS,W,43,9,20,0.45,0,1,0.0,5,9,0.556,1,10,11,15,1,1,2,3,23,3,0,WAS
966,22001,977,0020100691,"FEB 06, 2002",LAL vs. CHI,L,41,14,26,0.538,1,2,0.5,9,10,0.9,3,5,8,1,1,2,8,2,38,-7,0,CHI
967,22001,977,0020100668,"FEB 03, 2002",LAL @ DAL,W,40,11,25,0.44,0,2,0.0,2,2,1.0,2,8,10,6,2,1,2,5,24,8,0,DAL
968,22001,977,0020100653,"FEB 01, 2002",LAL @ MEM,W,37,5,13,0.385,0,2,0.0,3,4,0.75,1,3,4,6,2,0,3,2,13,15,0,MEM
969,22001,977,0020100639,"JAN 30, 2002",LAL @ ORL,W,45,9,23,0.391,0,1,0.0,5,8,0.625,2,6,8,4,1,0,2,1,23,17,0,ORL
970,22001,977,0020100628,"JAN 29, 2002",LAL @ ATL,W,27,13,20,0.65,0,1,0.0,6,6,1.0,3,1,4,2,0,0,2,3,32,18,0,ATL
971,22001,977,0020100622,"JAN 27, 2002",LAL @ PHI,L,37,8,17,0.471,0,0,0.0,4,5,0.8,1,1,2,3,1,1,1,4,20,-5,0,PHI
972,22001,977,0020100609,"JAN 25, 2002",LAL vs. SAS,W,40,9,19,0.474,0,0,0.0,9,9,1.0,0,3,3,6,0,0,3,4,27,6,0,SAS
973,22001,977,0020100595,"JAN 23, 2002",LAL @ LAC,L,39,11,25,0.44,0,2,0.0,5,6,0.833,0,2,2,4,1,1,0,3,27,6,0,LAC
974,22001,977,0020100588,"JAN 22, 2002",LAL vs. DEN,L,39,6,14,0.429,0,2,0.0,3,3,1.0,0,7,7,6,2,0,5,4,15,-12,0,DEN
975,22001,977,0020100558,"JAN 19, 2002",LAL @ SAS,W,38,11,25,0.44,1,2,0.5,5,7,0.714,2,5,7,5,2,1,1,1,28,12,0,SAS
976,22001,977,0020100542,"JAN 16, 2002",LAL vs. MIA,L,40,12,30,0.4,0,3,0.0,5,7,0.714,4,4,8,7,1,0,3,2,29,-4,0,MIA
977,22001,977,0020100525,"JAN 14, 2002",LAL vs. MEM,W,34,21,34,0.618,3,6,0.5,11,12,0.917,3,2,5,4,1,0,0,1,56,40,0,MEM
978,22001,977,0020100514,"JAN 12, 2002",LAL @ CHI,L,47,9,25,0.36,0,2,0.0,8,11,0.727,3,2,5,9,3,0,7,5,26,3,0,CHI
979,22001,977,0020100506,"JAN 11, 2002",LAL @ MIN,L,38,9,27,0.333,0,2,0.0,5,6,0.833,1,2,3,5,0,0,2,3,23,-14,0,MIN
980,22001,977,0020100490,"JAN 09, 2002",LAL @ IND,W,35,11,22,0.5,1,1,1.0,8,14,0.571,2,6,8,4,3,0,3,2,31,23,0,IND
981,22001,977,0020100482,"JAN 08, 2002",LAL @ DET,W,28,8,17,0.471,0,1,0.0,4,4,1.0,2,2,4,6,1,0,0,3,20,18,0,DET
982,22001,977,0020100468,"JAN 06, 2002",LAL @ TOR,W,36,12,20,0.6,0,0,0.0,7,9,0.778,3,4,7,2,3,0,4,2,31,4,0,TOR
983,22001,977,0020100456,"JAN 04, 2002",LAL vs. PHX,W,30,7,15,0.467,0,1,0.0,4,5,0.8,0,3,3,6,0,1,3,3,18,17,0,PHX
984,22001,977,0020100440,"JAN 02, 2002",LAL @ DEN,W,36,11,22,0.5,0,0,0.0,6,7,0.857,3,5,8,3,3,0,3,2,28,3,0,DEN
985,22001,977,0020100428,"DEC 30, 2001",LAL vs. HOU,W,31,7,17,0.412,0,2,0.0,2,2,1.0,0,2,2,11,0,0,1,2,16,10,0,HOU
986,22001,977,0020100413,"DEC 28, 2001",LAL vs. TOR,L,40,9,24,0.375,2,3,0.667,6,9,0.667,2,6,8,6,1,0,5,1,26,-10,0,TOR
987,22001,977,0020100399,"DEC 26, 2001",LAL @ GSW,L,41,17,28,0.607,3,7,0.429,2,2,1.0,0,2,2,5,1,0,3,3,39,-8,0,GSW
988,22001,977,0020100387,"DEC 25, 2001",LAL vs. PHI,W,42,6,19,0.316,0,2,0.0,0,0,0.0,0,11,11,9,0,0,3,1,12,11,0,PHI
989,22001,977,0020100367,"DEC 21, 2001",LAL @ MEM,L,37,15,23,0.652,1,4,0.25,5,5,1.0,0,4,4,6,0,0,3,3,36,-11,0,MEM
990,22001,977,0020100360,"DEC 20, 2001",LAL @ HOU,W,42,9,26,0.346,1,1,1.0,8,8,1.0,2,3,5,5,1,1,2,3,27,5,0,HOU
991,22001,977,0020100336,"DEC 16, 2001",LAL vs. GSW,W,32,10,12,0.833,0,1,0.0,8,9,0.889,0,5,5,3,2,1,1,2,28,13,0,GSW
992,22001,977,0020100320,"DEC 14, 2001",LAL vs. LAC,W,38,9,18,0.5,0,1,0.0,7,7,1.0,0,4,4,7,3,2,3,3,25,18,0,LAC
993,22001,977,0020100301,"DEC 11, 2001",LAL vs. SEA,L,38,7,23,0.304,0,3,0.0,2,3,0.667,1,2,3,1,0,0,1,5,16,-14,0,OKC
994,22001,977,0020100271,"DEC 07, 2001",LAL @ SAC,L,41,9,23,0.391,0,4,0.0,5,5,1.0,2,4,6,3,0,0,2,3,23,-7,0,SAC
995,22001,977,0020100259,"DEC 05, 2001",LAL vs. DAL,W,42,9,23,0.391,0,2,0.0,1,2,0.5,2,7,9,5,3,0,4,1,19,6,0,DAL
996,22001,977,0020100235,"DEC 01, 2001",LAL vs. MIN,W,27,6,15,0.4,1,1,1.0,5,6,0.833,0,3,3,5,2,0,0,1,18,11,0,MIN
997,22001,977,0020100225,"NOV 30, 2001",LAL @ SEA,W,34,10,19,0.526,0,4,0.0,10,11,0.909,1,2,3,3,1,0,3,4,30,22,0,OKC
998,22001,977,0020100204,"NOV 27, 2001",LAL vs. MIL,W,39,11,23,0.478,3,4,0.75,8,10,0.8,4,4,8,4,1,1,1,4,33,14,0,MIL
999,22001,977,0020100192,"NOV 25, 2001",LAL vs. DEN,W,40,10,19,0.526,0,1,0.0,5,7,0.714,0,7,7,7,2,0,1,1,25,7,0,DEN
1000,22001,977,0020100178,"NOV 23, 2001",LAL vs. GSW,W,27,11,14,0.786,0,1,0.0,6,6,1.0,2,1,3,3,2,0,1,4,28,10,0,GSW
1001,22001,977,0020100161,"NOV 21, 2001",LAL @ DEN,W,37,9,15,0.6,1,2,0.5,5,6,0.833,3,10,13,7,2,0,4,4,24,15,0,DEN
1002,22001,977,0020100152,"NOV 20, 2001",LAL @ LAC,W,42,7,14,0.5,3,3,1.0,8,10,0.8,0,4,4,12,3,1,4,2,25,3,0,LAC
1003,22001,977,0020100143,"NOV 18, 2001",LAL vs. SAC,W,42,10,19,0.526,0,0,0.0,9,10,0.9,2,3,5,8,1,0,4,3,29,7,0,SAC
1004,22001,977,0020100127,"NOV 16, 2001",LAL @ PHX,L,42,5,15,0.333,1,3,0.333,7,8,0.875,1,2,3,5,2,0,2,2,18,-18,0,PHX
1005,22001,977,0020100119,"NOV 15, 2001",LAL @ HOU,W,49,13,27,0.481,0,2,0.0,5,5,1.0,2,1,3,5,1,0,2,3,31,-3,0,HOU
1006,22001,977,0020100097,"NOV 11, 2001",LAL vs. ORL,W,33,8,13,0.615,0,0,0.0,12,14,0.857,2,3,5,8,1,1,4,6,28,6,0,ORL
1007,22001,977,0020100083,"NOV 09, 2001",LAL vs. MEM,W,33,5,15,0.333,1,2,0.5,2,2,1.0,1,5,6,7,5,3,2,0,13,29,0,MEM
1008,22001,977,0020100051,"NOV 04, 2001",LAL vs. UTA,W,44,13,21,0.619,0,0,0.0,12,15,0.8,1,5,6,7,3,1,5,5,38,3,0,UTA
1009,22001,977,0020100033,"NOV 02, 2001",LAL vs. PHX,W,38,9,14,0.643,0,0,0.0,6,7,0.857,3,3,6,9,2,1,7,4,24,19,0,PHX
1010,22001,977,0020100023,"NOV 01, 2001",LAL @ UTA,W,43,11,22,0.5,1,3,0.333,16,19,0.842,1,5,6,8,3,1,2,3,39,7,0,UTA
1011,22001,977,0020100012,"OCT 30, 2001",LAL vs. POR,W,43,11,24,0.458,1,1,1.0,6,8,0.75,2,5,7,4,3,1,2,0,29,4,0,POR
1012,22000,977,0020001177,"APR 17, 2001",LAL vs. DEN,W,33,7,13,0.538,1,2,0.5,11,13,0.846,0,5,5,5,2,0,2,2,26,6,0,DEN
1013,22000,977,0020001162,"APR 15, 2001",LAL vs. POR,W,45,9,21,0.429,0,2,0.0,7,10,0.7,0,4,4,7,1,1,1,4,25,8,0,POR
1014,22000,977,0020001136,"APR 12, 2001",LAL vs. MIN,W,37,14,24,0.583,0,0,0.0,2,3,0.667,0,5,5,9,1,0,1,2,30,20,0,MIN
1015,22000,977,0020001121,"APR 10, 2001",LAL vs. PHX,W,35,7,14,0.5,0,1,0.0,6,8,0.75,1,2,3,4,6,0,1,3,20,14,0,PHX
1016,22000,977,0020001059,"APR 01, 2001",LAL vs. NYK,L,11,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,2,0,7,0,NYK
1017,22000,977,0020000981,"MAR 21, 2001",LAL @ MIL,L,42,4,15,0.267,0,1,0.0,5,7,0.714,1,6,7,8,0,0,4,3,13,-5,0,MIL
1018,22000,977,0020000965,"MAR 19, 2001",LAL @ ATL,L,44,10,22,0.455,0,0,0.0,7,9,0.778,5,7,12,4,0,1,7,4,27,0,0,ATL
1019,22000,977,0020000958,"MAR 18, 2001",LAL @ ORL,W,37,5,17,0.294,0,1,0.0,6,7,0.857,1,1,2,7,1,0,3,5,16,14,0,ORL
1020,22000,977,0020000942,"MAR 16, 2001",LAL @ WAS,W,36,11,18,0.611,1,2,0.5,3,4,0.75,0,5,5,5,5,2,2,3,26,17,0,WAS
1021,22000,977,0020000936,"MAR 15, 2001",LAL @ DET,W,48,16,28,0.571,1,3,0.333,6,7,0.857,1,4,5,7,3,0,4,5,39,13,0,DET
1022,22000,977,0020000896,"MAR 09, 2001",LAL vs. SAS,L,44,16,33,0.485,0,1,0.0,6,8,0.75,2,5,7,2,1,0,4,5,38,-4,0,SAS
1023,22000,977,0020000884,"MAR 07, 2001",LAL vs. TOR,W,38,11,34,0.324,0,2,0.0,7,7,1.0,5,2,7,5,0,0,3,4,29,9,0,TOR
1024,22000,977,0020000871,"MAR 06, 2001",LAL @ GSW,W,36,7,17,0.412,1,1,1.0,14,15,0.933,1,2,3,2,3,1,3,4,29,2,0,GSW
1025,22000,977,0020000860,"MAR 04, 2001",LAL vs. GSW,W,31,9,15,0.6,0,1,0.0,4,5,0.8,1,1,2,5,2,0,2,2,22,26,0,GSW
1026,22000,977,0020000852,"MAR 03, 2001",LAL @ VAN,W,39,8,16,0.5,0,2,0.0,4,5,0.8,0,5,5,6,1,0,7,3,20,15,0,MEM
1027,22000,977,0020000828,"FEB 28, 2001",LAL @ DEN,L,46,16,28,0.571,2,5,0.4,4,6,0.667,3,7,10,6,1,1,5,3,38,-1,0,DEN
1028,22000,977,0020000767,"FEB 20, 2001",LAL @ DAL,W,40,5,16,0.313,0,0,0.0,9,10,0.9,1,5,6,7,1,1,3,3,19,4,0,DAL
1029,22000,977,0020000753,"FEB 18, 2001",LAL @ IND,L,45,13,28,0.464,0,2,0.0,7,9,0.778,3,2,5,9,1,1,4,2,33,-3,0,IND
1030,22000,977,0020000739,"FEB 16, 2001",LAL @ CHH,W,42,8,17,0.471,0,1,0.0,9,10,0.9,2,8,10,10,1,0,4,2,25,7,0,CHA
1031,22000,977,0020000723,"FEB 14, 2001",LAL @ PHI,L,41,7,13,0.538,1,2,0.5,3,4,0.75,1,6,7,7,1,0,6,3,18,-17,0,PHI
1032,22000,977,0020000710,"FEB 13, 2001",LAL @ NJN,W,49,14,25,0.56,2,5,0.4,8,10,0.8,4,4,8,5,1,1,3,5,38,5,0,BKN
1033,22000,977,0020000702,"FEB 07, 2001",LAL vs. PHX,W,45,13,26,0.5,1,2,0.5,5,7,0.714,1,7,8,9,4,1,4,4,32,7,0,PHX
1034,22000,977,0020000682,"FEB 04, 2001",LAL vs. SAC,W,44,8,26,0.308,0,1,0.0,10,11,0.909,4,7,11,4,1,0,2,2,26,8,0,SAC
1035,22000,977,0020000666,"FEB 02, 2001",LAL vs. CHH,W,48,15,30,0.5,0,1,0.0,14,14,1.0,4,5,9,2,0,5,5,3,44,6,0,CHA
1036,22000,977,0020000651,"JAN 31, 2001",LAL @ MIN,L,42,6,17,0.353,1,1,1.0,11,12,0.917,3,6,9,5,0,3,3,2,24,-12,0,MIN
1037,22000,977,0020000641,"JAN 30, 2001",LAL @ CLE,W,41,12,26,0.462,0,1,0.0,23,26,0.885,2,3,5,3,3,1,7,3,47,4,0,CLE
1038,22000,977,0020000629,"JAN 28, 2001",LAL @ NYK,L,42,12,27,0.444,1,3,0.333,8,11,0.727,3,8,11,3,2,0,3,2,33,-16,0,NYK
1039,22000,977,0020000616,"JAN 26, 2001",LAL vs. NJN,W,42,10,20,0.5,2,4,0.5,4,5,0.8,1,8,9,3,1,0,3,2,26,19,0,BKN
1040,22000,977,0020000599,"JAN 23, 2001",LAL @ SEA,L,43,5,19,0.263,1,5,0.2,10,13,0.769,3,5,8,5,2,0,2,3,21,-14,0,OKC
1041,22000,977,0020000583,"JAN 21, 2001",LAL vs. MIA,L,45,13,27,0.481,1,3,0.333,7,8,0.875,2,6,8,0,5,1,6,6,34,-5,0,MIA
1042,22000,977,0020000571,"JAN 19, 2001",LAL vs. HOU,W,39,12,22,0.545,1,4,0.25,4,5,0.8,2,4,6,4,3,0,1,3,29,16,0,HOU
1043,22000,977,0020000545,"JAN 15, 2001",LAL vs. VAN,W,46,10,24,0.417,0,4,0.0,6,8,0.75,0,11,11,11,2,2,3,1,26,4,0,MEM
1044,22000,977,0020000529,"JAN 13, 2001",LAL @ UTA,L,46,8,24,0.333,0,6,0.0,11,12,0.917,2,7,9,4,3,0,0,5,27,-2,0,UTA
1045,22000,977,0020000519,"JAN 12, 2001",LAL vs. CLE,W,42,10,25,0.4,2,6,0.333,10,11,0.909,2,3,5,5,2,2,4,6,32,5,0,CLE
1046,22000,977,0020000484,"JAN 07, 2001",LAL vs. LAC,L,45,10,24,0.417,0,5,0.0,7,8,0.875,2,4,6,4,3,1,4,5,27,-20,0,LAC
1047,22000,977,0020000456,"JAN 03, 2001",LAL vs. UTA,W,45,13,24,0.542,2,6,0.333,3,4,0.75,0,4,4,4,3,0,5,5,31,11,0,UTA
1048,22000,977,0020000434,"DEC 30, 2000",LAL @ LAC,W,34,7,18,0.389,2,7,0.286,1,2,0.5,0,5,5,6,1,0,0,1,17,9,0,LAC
1049,22000,977,0020000420,"DEC 28, 2000",LAL @ PHX,W,33,12,19,0.632,3,3,1.0,11,11,1.0,1,4,5,1,3,0,1,2,38,27,0,PHX
1050,22000,977,0020000397,"DEC 25, 2000",LAL vs. POR,L,46,9,20,0.45,0,4,0.0,11,14,0.786,0,2,2,6,2,0,2,6,29,1,0,POR
1051,22000,977,0020000379,"DEC 22, 2000",LAL @ DAL,W,46,12,20,0.6,1,1,1.0,10,10,1.0,1,3,4,4,0,0,5,5,35,6,0,DAL
1052,22000,977,0020000373,"DEC 21, 2000",LAL @ HOU,W,44,20,26,0.769,1,1,1.0,4,6,0.667,3,1,4,3,1,0,1,1,45,-2,0,HOU
1053,22000,977,0020000352,"DEC 19, 2000",LAL @ MIA,W,45,9,24,0.375,0,2,0.0,5,8,0.625,2,3,5,6,0,0,3,4,23,5,0,MIA
1054,22000,977,0020000347,"DEC 17, 2000",LAL @ TOR,W,52,14,29,0.483,1,5,0.2,11,11,1.0,1,6,7,4,0,3,2,3,40,1,0,TOR
1055,22000,977,0020000334,"DEC 15, 2000",LAL vs. VAN,W,35,7,18,0.389,1,3,0.333,2,2,1.0,1,3,4,1,1,1,3,2,17,19,0,MEM
1056,22000,977,0020000320,"DEC 13, 2000",LAL @ POR,L,45,13,25,0.52,0,2,0.0,9,13,0.692,1,5,6,6,2,0,1,5,35,-8,0,POR
1057,22000,977,0020000309,"DEC 12, 2000",LAL vs. MIL,L,41,8,31,0.258,3,10,0.3,6,7,0.857,2,4,6,6,2,0,3,3,25,5,0,MIL
1058,22000,977,0020000297,"DEC 10, 2000",LAL vs. DET,W,34,11,21,0.524,2,5,0.4,2,2,1.0,1,3,4,9,1,1,1,2,26,23,0,DET
1059,22000,977,0020000280,"DEC 08, 2000",LAL vs. SEA,L,40,8,25,0.32,0,1,0.0,3,5,0.6,0,4,4,2,3,1,2,4,19,-12,0,OKC
1060,22000,977,0020000267,"DEC 06, 2000",LAL @ GSW,L,51,18,35,0.514,2,7,0.286,13,13,1.0,3,4,7,8,2,1,8,4,51,-2,0,GSW
1061,22000,977,0020000258,"DEC 05, 2000",LAL vs. PHI,W,44,15,28,0.536,1,4,0.25,5,5,1.0,0,1,1,4,0,1,2,4,36,15,0,PHI
1062,22000,977,0020000246,"DEC 03, 2000",LAL vs. DAL,W,45,15,28,0.536,1,3,0.333,7,9,0.778,4,6,10,6,2,2,6,4,38,1,0,DAL
1063,22000,977,0020000230,"DEC 01, 2000",LAL vs. SAS,W,45,16,31,0.516,2,4,0.5,9,10,0.9,1,2,3,6,1,0,3,3,43,8,0,SAS
1064,22000,977,0020000222,"NOV 30, 2000",LAL @ SEA,L,37,6,16,0.375,0,4,0.0,5,5,1.0,1,2,3,4,3,0,6,5,17,-25,0,OKC
1065,22000,977,0020000206,"NOV 28, 2000",LAL vs. IND,W,37,11,24,0.458,3,6,0.5,12,12,1.0,1,3,4,5,4,0,2,3,37,34,0,IND
1066,22000,977,0020000198,"NOV 27, 2000",LAL @ LAC,W,32,10,19,0.526,2,4,0.5,7,7,1.0,2,5,7,4,1,0,1,3,29,19,0,LAC
1067,22000,977,0020000180,"NOV 24, 2000",LAL vs. MIN,W,38,12,20,0.6,1,2,0.5,4,5,0.8,1,3,4,5,1,0,4,2,29,12,0,MIN
1068,22000,977,0020000168,"NOV 22, 2000",LAL vs. GSW,W,30,13,19,0.684,2,3,0.667,3,4,0.75,1,3,4,7,1,0,8,2,31,24,0,GSW
1069,22000,977,0020000147,"NOV 19, 2000",LAL vs. CHI,W,39,8,22,0.364,0,2,0.0,6,9,0.667,1,11,12,3,1,0,2,2,22,11,0,CHI
1070,22000,977,0020000140,"NOV 18, 2000",LAL @ DEN,L,44,10,25,0.4,3,6,0.5,9,10,0.9,1,4,5,4,0,1,3,2,32,-7,0,DEN
1071,22000,977,0020000124,"NOV 16, 2000",LAL @ SAC,W,49,9,23,0.391,1,5,0.2,12,12,1.0,1,9,10,3,0,1,3,4,31,6,0,SAC
1072,22000,977,0020000108,"NOV 14, 2000",LAL vs. DEN,W,39,12,23,0.522,1,3,0.333,6,6,1.0,3,1,4,9,2,1,4,4,31,24,0,DEN
1073,22000,977,0020000098,"NOV 12, 2000",LAL vs. HOU,W,44,12,29,0.414,1,1,1.0,12,15,0.8,3,7,10,2,3,0,2,5,37,3,0,HOU
1074,22000,977,0020000068,"NOV 08, 2000",LAL @ SAS,L,46,15,31,0.484,1,3,0.333,1,1,1.0,1,2,3,8,3,0,3,1,32,-2,0,SAS
1075,22000,977,0020000058,"NOV 07, 2000",LAL @ HOU,L,47,7,16,0.438,1,3,0.333,0,1,0.0,1,2,3,3,2,1,1,3,15,-12,0,HOU
1076,22000,977,0020000049,"NOV 05, 2000",LAL vs. LAC,W,41,6,14,0.429,2,4,0.5,7,7,1.0,0,5,5,6,0,0,2,2,21,14,0,LAC
1077,22000,977,0020000047,"NOV 04, 2000",LAL @ VAN,W,40,9,20,0.45,1,1,1.0,3,4,0.75,2,3,5,2,5,2,6,3,22,9,0,MEM
1078,22000,977,0020000019,"NOV 01, 2000",LAL vs. UTA,L,37,9,21,0.429,1,2,0.5,12,13,0.923,1,3,4,5,0,1,2,3,31,7,0,UTA
1079,22000,977,0020000012,"OCT 31, 2000",LAL @ POR,W,35,4,11,0.364,0,1,0.0,6,6,1.0,0,2,2,2,1,1,7,4,14,8,0,POR
1080,21999,977,0029901185,"APR 19, 2000",LAL @ SAS,L,43,9,21,0.429,2,5,0.4,3,4,0.75,6,1,7,1,1,0,1,5,23,-9,0,SAS
1081,21999,977,0029901171,"APR 18, 2000",LAL @ DAL,L,43,7,20,0.35,1,5,0.2,1,1,1.0,8,6,14,6,2,1,6,3,16,-10,0,DAL
1082,21999,977,0029901159,"APR 16, 2000",LAL vs. MIN,W,41,7,18,0.389,0,4,0.0,11,11,1.0,1,2,3,10,2,1,6,1,25,7,0,MIN
1083,21999,977,0029901144,"APR 14, 2000",LAL vs. SAC,W,40,13,21,0.619,1,2,0.5,4,6,0.667,1,4,5,5,3,3,1,1,31,10,0,SAC
1084,21999,977,0029901114,"APR 10, 2000",LAL vs. SEA,W,45,13,28,0.464,0,3,0.0,7,9,0.778,3,7,10,6,2,0,1,5,33,16,0,OKC
1085,21999,977,0029901097,"APR 08, 2000",LAL vs. SAS,L,39,12,30,0.4,0,3,0.0,2,4,0.5,3,5,8,5,1,0,0,1,26,-11,0,SAS
1086,21999,977,0029901073,"APR 05, 2000",LAL @ GSW,W,42,5,14,0.357,1,1,1.0,5,6,0.833,2,3,5,11,1,0,4,4,16,10,0,GSW
1087,21999,977,0029901052,"APR 02, 2000",LAL vs. NYK,W,29,5,11,0.455,0,0,0.0,7,7,1.0,0,6,6,8,0,1,2,1,17,9,0,NYK
1088,21999,977,0029901039,"MAR 31, 2000",LAL vs. PHI,W,37,4,12,0.333,0,2,0.0,2,2,1.0,1,8,9,5,0,1,4,2,10,7,0,PHI
1089,21999,977,0029901025,"MAR 29, 2000",LAL @ VAN,W,43,13,20,0.65,0,0,0.0,2,2,1.0,3,3,6,3,4,0,1,5,28,5,0,MEM
1090,21999,977,0029901006,"MAR 26, 2000",LAL @ SAC,W,44,8,19,0.421,0,1,0.0,8,11,0.727,5,9,14,4,2,1,3,1,24,2,0,SAC
1091,21999,977,0029900990,"MAR 24, 2000",LAL vs. PHX,W,33,9,15,0.6,1,2,0.5,9,11,0.818,2,4,6,7,2,0,1,5,28,6,0,PHX
1092,21999,977,0029900977,"MAR 22, 2000",LAL vs. GSW,W,28,7,16,0.438,2,4,0.5,2,2,1.0,1,5,6,4,2,2,3,2,18,19,0,GSW
1093,21999,977,0029900955,"MAR 20, 2000",LAL @ MIA,W,43,11,25,0.44,0,0,0.0,1,1,1.0,0,5,5,4,1,0,2,2,23,13,0,MIA
1094,21999,977,0029900947,"MAR 19, 2000",LAL @ NYK,W,44,8,23,0.348,1,4,0.25,7,10,0.7,2,7,9,7,3,1,2,2,24,12,0,NYK
1095,21999,977,0029900934,"MAR 17, 2000",LAL @ DET,W,33,12,21,0.571,0,1,0.0,1,5,0.2,2,6,8,6,2,2,4,3,25,27,0,DET
1096,21999,977,0029900923,"MAR 16, 2000",LAL @ WAS,L,33,2,10,0.2,0,0,0.0,3,4,0.75,1,2,3,7,1,0,6,6,7,-7,0,WAS
1097,21999,977,0029900906,"MAR 13, 2000",LAL @ DEN,W,43,8,20,0.4,0,3,0.0,6,8,0.75,2,7,9,5,1,0,1,4,22,7,0,DEN
1098,21999,977,0029900901,"MAR 12, 2000",LAL vs. SAC,W,43,15,24,0.625,2,4,0.5,8,9,0.889,3,7,10,8,0,1,4,3,40,-5,0,SAC
1099,21999,977,0029900878,"MAR 09, 2000",LAL @ GSW,W,39,9,19,0.474,1,4,0.25,11,13,0.846,3,1,4,4,2,1,2,2,30,30,0,GSW
1100,21999,977,0029900856,"MAR 06, 2000",LAL @ LAC,W,29,9,12,0.75,1,2,0.5,3,4,0.75,0,1,1,5,0,0,0,5,22,6,0,LAC
1101,21999,977,0029900849,"MAR 05, 2000",LAL vs. MIA,W,39,5,12,0.417,1,3,0.333,4,6,0.667,1,6,7,3,3,1,2,4,15,9,0,MIA
1102,21999,977,0029900835,"MAR 03, 2000",LAL vs. IND,W,41,9,17,0.529,1,2,0.5,3,4,0.75,1,4,5,7,1,1,3,3,22,10,0,IND
1103,21999,977,0029900821,"MAR 01, 2000",LAL vs. VAN,W,42,9,22,0.409,1,4,0.25,8,10,0.8,3,3,6,3,2,0,1,2,27,10,0,MEM
1104,21999,977,0029900816,"FEB 29, 2000",LAL @ POR,W,36,6,11,0.545,0,1,0.0,10,10,1.0,1,6,7,3,1,1,5,4,22,2,0,POR
1105,21999,977,0029900800,"FEB 27, 2000",LAL vs. HOU,W,36,13,18,0.722,2,4,0.5,3,7,0.429,1,3,4,6,1,1,4,5,31,22,0,HOU
1106,21999,977,0029900787,"FEB 25, 2000",LAL vs. BOS,W,31,6,12,0.5,0,0,0.0,5,6,0.833,1,5,6,5,3,2,2,5,17,8,0,BOS
1107,21999,977,0029900768,"FEB 23, 2000",LAL @ CLE,W,39,9,22,0.409,1,3,0.333,2,3,0.667,0,7,7,6,2,1,0,2,21,6,0,CLE
1108,21999,977,0029900758,"FEB 22, 2000",LAL @ NJN,W,39,9,20,0.45,0,1,0.0,3,4,0.75,3,1,4,4,0,1,1,3,21,5,0,BKN
1109,21999,977,0029900743,"FEB 20, 2000",LAL @ PHI,W,39,7,15,0.467,0,1,0.0,4,5,0.8,1,2,3,7,0,5,3,3,18,10,0,PHI
1110,21999,977,0029900729,"FEB 18, 2000",LAL @ ORL,W,44,4,10,0.4,1,2,0.5,2,2,1.0,0,3,3,5,4,0,4,2,11,8,0,ORL
1111,21999,977,0029900718,"FEB 16, 2000",LAL @ CHH,W,34,9,18,0.5,0,1,0.0,8,8,1.0,3,4,7,6,0,0,3,3,26,9,0,CHA
1112,21999,977,0029900708,"FEB 15, 2000",LAL @ CHI,W,42,8,14,0.571,1,3,0.333,4,4,1.0,1,4,5,5,5,2,4,1,21,15,0,CHI
